Zodis               Eilutes
----------------------------------------
a                   {106, 159}
alfa                {163}
aliaskos            {136}
amerikos            {127, 132, 173}
angl                {178}
antpuoliai          {106, 108, 110}
antpuolių          {106}
apie                {99, 113, 159, 172, 200}
aptinkama           {130, 131, 147}
aptinkamas          {57, 133}
ar                  {62, 76, 78, 83, 97, 108, 141, 146, 163}
arabijos            {97, 119}
arba                {99, 108, 158, 163}
archyvuota          {185, 188, 199, 200}
atspalvio           {65, 127}
azijos              {120, 139}
bafino              {135}
be                  {106, 108, 161}
bet                 {62, 76, 85, 87}
beveik              {87, 106, 131, 171, 178}
buvo                {62, 104, 106, 159, 161, 163}
būna               {65, 70}
būta               {106, 159}
būti               {76, 97}
canidae             {45, 59}
canis               {32, 33, 34, 49, 51, 53, 59, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 158, 200}
centrinėje         {146, 151}
d                   {168}
dabar               {57, 178}
dantys              {65, 92}
dar                 {113, 127, 147}
daug                {76, 99, 142, 146, 159, 165, 172}
daugelyje           {62, 104}
daugiau             {106}
daugiausia          {62, 159}
dažnai             {76, 99, 108}
dažni              {106, 171}
dažniausiai        {67, 70, 83, 85, 97, 110, 163}
didelis             {18, 118, 128, 136}
dydžio             {121, 122, 124, 129}
dykumų             {62, 139}
dėl                {146, 159}
eurazijos           {122, 158}
galbūt             {123, 127, 178}
gali                {65, 70, 76, 83, 85, 87, 97, 106, 108}
gauja               {87, 97}
gaujoje             {70, 163}
gaujos              {69, 76, 106}
gaują              {70, 78}
gerai               {78, 171}
gerokai             {159, 161}
gindami             {83, 106}
grobį              {83, 97, 106, 178}
gyvena              {62, 67, 118, 119, 120, 121, 122, 124, 127, 133, 134, 135, 136, 146, 158, 159}
gyveno              {104, 144, 150, 151, 152, 153, 155}
gyvūnai            {36, 70}
hudsono             {130}
ide                 {178}
iki                 {62, 65, 87, 90, 106, 118, 123, 124, 131, 133, 159, 168}
ilgu                {118, 121, 136}
indijos             {123}
individų           {163, 168}
intensyviai         {106, 161}
ir                  {62, 65, 70, 76, 78, 80, 85, 87, 90, 97, 99, 104, 106, 108, 120, 122, 127, 130, 131, 133, 134, 151, 152, 159, 161, 163, 165, 171, 175, 176, 178, 189, 197}
irano               {97, 123}
ispanijos           {141, 149}
iš                 {59, 70, 76, 78, 90, 104, 106, 127, 135, 141, 176, 178, 185, 188, 199, 200}
išnaikintas        {145, 150, 151}
išnykusiu          {141, 154}
išnykę            {113, 143, 148}
išvaizda           {11, 64}
išvytas            {76, 78}
japonų             {144, 150}
jaunikliai          {70, 163}
jauniklius          {70, 90, 106}
jauniklių          {70, 90}
jav                 {62, 110, 133, 147}
jie                 {70, 73, 99, 104, 127}
jis                 {76, 97, 163}
jo                  {70, 123, 152}
jos                 {78, 127}
juos                {62, 76, 90, 172}
jų                 {67, 70, 90, 104, 127, 159}
kad                 {174, 176, 178}
kai                 {92, 97, 108, 115}
kailis              {122, 141}
kailiu              {65, 118, 119, 121, 128, 130, 136}
kaip                {99, 106, 123, 127, 178}
kalnų              {145, 147, 151, 155}
kanadoje            {62, 147, 153}
karo                {106, 161}
kartais             {76, 83, 108, 141, 173}
keisti              {6, 7}
keli                {113}
kg                  {65}
kilę               {127, 178}
kirsti              {106, 178}
kitam               {70, 90}
kiti                {76, 85, 178}
kitą               {99, 176}
kitų               {99, 106}
km                  {87, 97}
kopija              {185, 188, 199, 200}
kurio               {178}
ką                 {87, 97}
labai               {85, 108, 132, 133, 142, 161}
labradoro           {131}
laukiniai           {87, 106}
lietuvių           {165, 178}
lietuvoje           {104, 122, 156, 158, 159, 161, 163, 167, 168}
lietuvos            {159, 181, 186}
lobo                {127, 178}
loja                {99}
lot                 {178}
lupus               {32, 33, 34, 51, 53, 59, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 158, 178, 200}
m                   {65, 161, 163}
machine             {185, 188, 199, 200}
maisto              {87, 99}
makenzio            {134}
mažas              {14, 132}
maži               {99, 108}
mažiausias         {127, 135}
medžiaga           {178, 197}
medžioja           {83, 85}
medžioklė         {80, 82, 167}
medžioklės        {85, 159}
medžioti           {85, 92, 108, 163}
medžiotojai        {62, 163}
meksikos            {126, 127}
melvilio            {124}
metais              {106}
metų               {67, 92}
mitologijoje        {165, 170, 175, 176}
mitybos             {83, 85}
miškuose           {159}
miškų             {62, 133, 159, 163}
motina              {90}
nariai              {76}
nedidelis           {119, 120}
nei                 {70, 106}
nes                 {83, 106}
neseniai            {97, 113}
nors                {65, 83}
nuo                 {62, 65, 87, 90, 97, 104, 106, 118, 123, 124, 130, 131, 134, 152, 159, 168}
o                   {65, 67, 97, 141, 168}
padeda              {70, 76, 97}
pagal               {165, 176}
pamiškių          {108}
paplitimas          {55, 56, 61}
paplitęs           {106, 123}
paprastai           {78, 106, 141}
pasaulinio          {106, 161}
pasitaikyti         {65, 106}
pat                 {97, 99, 165, 178, 180}
pavyzdžiui         {97, 104}
pažymi             {73, 78}
per                 {76, 161}
personažai         {104, 176}
pietų              {119, 147}
pilkai              {129, 146}
pilkasis            {1, 33, 34, 50, 59, 152, 186, 197}
pilkojo             {55, 56}
pilkos              {65, 131}
plotuose            {62, 83}
plėšti            {178}
po                  {90, 161}
populiacija         {106, 161}
pora                {70, 90}
porūšiai          {112, 115}
porūšis           {122, 127, 158}
porūšių          {113, 141}
pradeda             {90, 92}
praryja             {176}
prie                {76, 106, 108, 163}
priklausomai        {65, 97, 104, 106}
prisitaikę         {70, 85}
projekto            {185, 188, 199, 200}
psl                 {186, 189}
pulti               {83, 106}
regione             {134, 155}
reikšmės          {31}
rekordas            {65, 67}
rus                 {178}
rusijoje            {62, 110}
rusijos             {106, 121}
rūšis             {50, 147}
saloje              {135, 144, 150}
salų               {124, 129}
santykis            {101, 104}
saulę              {176}
savo                {73, 76, 83, 85}
sen                 {128, 178}
signalas            {97, 99}
skaityti            {5, 180}
skaičius           {159}
skiriasi            {65, 142}
sodybų             {108, 163}
spalva              {24, 65, 131, 142}
spalvos             {65, 129, 133, 145}
staugimas           {75, 97}
stengiasi           {73, 76, 85}
stepių             {62, 120}
su                  {65, 83, 101, 106, 141, 178}
sumažėjo          {159, 161}
tad                 {178}
tai                 {78, 118, 127}
taip                {73, 97, 99, 165, 178, 180}
tamsiai             {131, 141}
tamsus              {30, 122}
tapo                {104}
tas                 {104, 176, 178}
tautosakoje         {165, 172}
tačiau             {83, 99, 104, 106, 159}
teritorijos         {78, 97}
tiek                {70, 106}
ties                {65, 106}
tik                 {62, 70, 119, 124, 135, 163, 187}
tikriausiai         {143, 145}
to                  {90, 106}
todėl              {62, 104, 161}
tundrinis           {118, 136}
tundros             {62, 134, 136}
tuo                 {104, 178}
turi                {97, 120, 123}
turėdami           {85, 178}
uolinių            {147, 155}
už                 {97, 161}
u̯er               {178}
vado                {70, 76}
vidutinio           {121, 122, 124, 129}
vienas              {70, 90, 99, 141, 176, 178}
vilkai              {62, 65, 67, 70, 73, 83, 85, 90, 97, 99, 104, 106, 108, 161, 170, 171, 173, 176, 187}
vilkas              {1, 31, 33, 34, 50, 59, 76, 78, 96, 104, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 165, 171, 176, 178, 186, 197, 198}
vilkiukai           {92, 99, 108}
vilko               {55, 56, 97, 106, 146, 158, 174, 178, 199}
vilku               {141, 172}
vilkui              {76, 178}
vilkus              {97, 106, 108, 118, 161, 163}
vilką              {165, 174}
vilkė              {70, 175}
