Zodis               Kiekis    
------------------------------
a                   3         
alfa                2         
aliaskos            2         
amerikos            3         
angl                2         
antpuoliai          3         
antpuolių          2         
apie                5         
aptinkama           3         
aptinkamas          2         
ar                  9         
arabijos            2         
arba                4         
archyvuota          4         
atspalvio           2         
azijos              2         
bafino              2         
be                  3         
bet                 5         
beveik              5         
buvo                8         
būna               2         
būta               2         
būti               3         
canidae             2         
canis               43        
centrinėje         2         
d                   2         
dabar               2         
dantys              2         
dar                 3         
daug                7         
daugelyje           2         
daugiau             2         
daugiausia          2         
dažnai             3         
dažni              2         
dažniausiai        8         
didelis             4         
dydžio             4         
dykumų             2         
dėl                3         
eurazijos           2         
galbūt             3         
gali                13        
gauja               2         
gaujoje             2         
gaujos              4         
gaują              2         
gerai               2         
gerokai             2         
gindami             2         
grobį              5         
gyvena              16        
gyveno              7         
gyvūnai            2         
hudsono             2         
ide                 3         
iki                 13        
ilgu                3         
indijos             2         
individų           2         
intensyviai         2         
ir                  51        
irano               2         
ispanijos           2         
iš                 21        
išnaikintas        3         
išnykusiu          2         
išnykę            5         
išvaizda           2         
išvytas            2         
japonų             2         
jaunikliai          2         
jauniklius          3         
jauniklių          2         
jav                 4         
jie                 6         
jis                 3         
jo                  3         
jos                 2         
juos                4         
jų                 7         
kad                 3         
kai                 4         
kailis              2         
kailiu              7         
kaip                5         
kalnų              5         
kanadoje            3         
karo                3         
kartais             5         
keisti              2         
keli                2         
kg                  2         
kilę               2         
kirsti              2         
kitam               2         
kiti                4         
kitą               2         
kitų               2         
km                  2         
kopija              4         
kurio               2         
ką                 2         
labai               6         
labradoro           2         
laukiniai           2         
lietuvių           3         
lietuvoje           11        
lietuvos            3         
lobo                2         
loja                2         
lot                 3         
lupus               45        
m                   9         
machine             4         
maisto              2         
makenzio            2         
mažas              2         
maži               2         
mažiausias         2         
medžiaga           2         
medžioja           3         
medžioklė         3         
medžioklės        2         
medžioti           5         
medžiotojai        2         
meksikos            2         
melvilio            2         
metais              3         
metų               3         
mitologijoje        4         
mitybos             2         
miškuose           2         
miškų             4         
motina              3         
nariai              2         
nedidelis           2         
nei                 2         
nes                 2         
neseniai            2         
nors                2         
nuo                 18        
o                   5         
padeda              3         
pagal               3         
pamiškių          2         
paplitimas          3         
paplitęs           2         
paprastai           3         
pasaulinio          2         
pasitaikyti         2         
pat                 7         
pavyzdžiui         2         
pažymi             2         
per                 3         
personažai         2         
pietų              2         
pilkai              2         
pilkasis            8         
pilkojo             2         
pilkos              2         
plotuose            2         
plėšti            3         
po                  3         
populiacija         2         
pora                3         
porūšiai          2         
porūšis           3         
porūšių          2         
pradeda             2         
praryja             2         
prie                4         
priklausomai        4         
prisitaikę         2         
projekto            4         
psl                 2         
pulti               2         
regione             2         
reikšmės          2         
rekordas            2         
rus                 2         
rusijoje            2         
rusijos             2         
rūšis             2         
saloje              3         
salų               2         
santykis            2         
saulę              2         
savo                5         
sen                 5         
signalas            2         
skaityti            2         
skaičius           2         
skiriasi            2         
sodybų             2         
spalva              4         
spalvos             4         
staugimas           5         
stengiasi           3         
stepių             2         
su                  8         
sumažėjo          2         
tad                 2         
tai                 3         
taip                9         
tamsiai             2         
tamsus              2         
tapo                2         
tas                 3         
tautosakoje         2         
tačiau             6         
teritorijos         2         
tiek                3         
ties                2         
tik                 8         
tikriausiai         2         
to                  2         
todėl              3         
tundrinis           2         
tundros             3         
tuo                 2         
turi                3         
turėdami           2         
uolinių            2         
už                 2         
u̯er               2         
vado                2         
vidutinio           4         
vienas              7         
vilkai              31        
vilkas              63        
vilkiukai           3         
vilko               9         
vilku               2         
vilkui              3         
vilkus              7         
vilką              2         
vilkė              2         
vilkų              25        
vilniaus            2         
vilnius             2         
visi                2         
visų               2         
wayback             4         
wolf                2         
ypač               2         
yra                 15        
įlankos            2         
įprastinis         2         
šeimos             2         
šiaurės           4         
šis                3         
šuninių           2         
šunis              3         
šunys              2         
šunų              4         
šuo                2         
šviesiu            2         
ževodano           2         
žiemą             2         
žinduoliai         2         
žmones             2         
žmonių            5         
žodis              2         
žvėries           2         
